train_line_id,train_line_name,shape_id,latitude,longitude,sequence_order
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02025243,145.28945017,482
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02047554,145.28999953,483
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02063689,145.29035542,484
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02112652,145.29131657,485
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02211202,145.2932121,486
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.0243034,145.29741039,487
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02470727,145.29820991,488
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02498481,145.29878097,489
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02581811,145.30057313,490
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02602887,145.30097042,491
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02637666,145.30163889,492
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02753317,145.3038183,493
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02758542,145.3039169,494
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02815102,145.30502333,495
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02864537,145.3059521,496
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02895982,145.30657923,497
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.02973559,145.30805753,498
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03000561,145.30859808,499
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.0302358,145.30910115,500
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03049433,145.30975728,501
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03069555,145.31036448,502
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03091679,145.31118531,503
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03119681,145.31242316,504
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03153661,145.31388354,505
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03192132,145.31556097,506
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03272088,145.31900635,507
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03304086,145.32033997,508
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03405283,145.32478704,509
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03422293,145.3256441,510
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03434982,145.32637874,511
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03442387,145.32687646,512
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.0345504,145.3279347,513
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03465072,145.32894991,514
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03541554,145.33709441,515
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03549572,145.33784415,516
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03562985,145.33862459,517
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03582737,145.33944541,518
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03608093,145.34023387,519
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03629322,145.34076768,520
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03660026,145.341432,521
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03691748,145.34198807,522
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03705522,145.3422206,523
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03741898,145.3427411,524
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03753329,145.34289076,525
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03786172,145.34329595,526
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03827163,145.34375355,527
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03871422,145.34423447,528
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03901626,145.34453225,529
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03942171,145.34489743,530
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.03977528,145.34519349,531
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04023264,145.34554601,532
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04066346,145.34585093,533
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04118706,145.3462096,534
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04139851,145.34636575,535
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04165534,145.34655095,536
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04184821,145.34669897,537
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04206662,145.34687604,538
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04226723,145.34704883,539
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04250682,145.34726463,540
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.0430445,145.34777912,541
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04329917,145.34802843,542
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04371171,145.34845025,543
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04389491,145.34865467,544
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04412022,145.34892492,545
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04429368,145.34914142,546
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04447297,145.34938855,547
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04461888,145.34960088,548
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04478003,145.34985184,549
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.0449155,145.35007831,550
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04513022,145.35046721,551
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04521514,145.3506302,552
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04544527,145.35112235,553
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04570407,145.35175003,554
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04601994,145.35253462,555
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04632511,145.35330167,556
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04641608,145.35354225,557
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.0465741,145.35393108,558
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04680738,145.35453987,559
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04721063,145.35565141,560
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04786441,145.35752455,561
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04800838,145.35792784,562
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.04986237,145.36321631,563
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.0500311,145.36370328,564
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05039538,145.3647342,565
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05087835,145.3661225,566
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05164161,145.36829792,567
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05190243,145.36902619,568
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05200478,145.36929733,569
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05211641,145.36957465,570
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05220523,145.36978659,571
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05235231,145.37011133,572
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05248254,145.37037866,573
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05262571,145.37065574,574
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05273621,145.37085855,575
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05290792,145.37115972,576
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.0531209,145.37149987,577
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05323937,145.37167914,578
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05340879,145.37191986,579
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.0535898,145.3721643,580
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05378787,145.37241703,581
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05396324,145.37263174,582
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05416412,145.37286641,583
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05800134,145.37722164,584
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05830536,145.37757134,585
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05875711,145.3781186,586
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05887362,145.37827378,587
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05904874,145.37851679,588
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.0591559,145.37867422,589
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05932172,145.37892896,590
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.0595064,145.37925109,591
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05968792,145.37958595,592
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.05986526,145.37995088,593
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06001921,145.38029911,594
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06016767,145.38066765,595
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06035071,145.38120491,596
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06045921,145.38156463,597
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06054732,145.38190247,598
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06062714,145.38224802,599
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06071367,145.38266784,600
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06079279,145.38306709,601
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06343173,145.39689125,602
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06543627,145.40737749,603
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06600669,145.41035622,604
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06614146,145.41104546,605
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06627667,145.41171439,606
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.06664168,145.41368471,607
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.07131646,145.43815935,608
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.07478403,145.45631639,609
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.07570761,145.46122386,610
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.07632079,145.4644211,611
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.07694648,145.46766466,612
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.07746986,145.47007517,613
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.07788811,145.47222283,614
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.07824729,145.47416812,615
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.07877526,145.47690914,616
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.07951241,145.48076981,617
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.0797809,145.48218747,618
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08009988,145.4838937,619
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08044939,145.48572689,620
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08074673,145.48726873,621
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08178754,145.49273897,622
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08189326,145.49333698,623
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08202953,145.49423046,624
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08222522,145.49571163,625
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08229332,145.49624395,626
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08237207,145.49678505,627
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08252702,145.49774578,628
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08286544,145.49956006,629
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08300828,145.50011765,630
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08311566,145.50067164,631
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08339056,145.50212329,632
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08348977,145.5025607,633
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08371614,145.50348647,634
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08397788,145.50453627,635
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.0841623,145.50552335,636
PKM,Pakenham,2-PKM-vpt-1.15.H,-38.08434419,145.50647479,637
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78766128,144.90710836,1
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78712927,144.9078057,2
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.7870834,144.9078615,3
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78700967,144.90794193,4
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.786887,144.90806746,5
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78680406,144.90816711,6
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78670643,144.90829216,7
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78662292,144.90839046,8
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78656439,144.90845366,9
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78645859,144.9085602,10
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78632733,144.90867904,11
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78622289,144.90876556,12
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78614236,144.90882869,13
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78593666,144.90897268,14
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78560929,144.90917722,15
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78547618,144.90926352,16
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.7854341,144.90929377,17
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.7853443,144.90936273,18
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78524276,144.90945019,19
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78520072,144.90948317,20
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.7849104,144.90968835,21
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78480489,144.90977547,22
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78471923,144.9098593,23
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78460913,144.90997765,24
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78452649,144.91007365,25
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78441046,144.91021806,26
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78430236,144.91036804,27
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78414563,144.91062078,28
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78403164,144.91083462,29
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78396394,144.91097551,30
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78386308,144.91120817,31
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.7837818,144.91142699,32
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78370373,144.91167491,33
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78364641,144.91190293,34
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78359944,144.91211545,35
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78356904,144.91229185,36
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78354619,144.9124518,37
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.7835266,144.91265787,38
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78351133,144.91286405,39
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78350438,144.91305693,40
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78350882,144.91327697,41
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78350888,144.91341754,42
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78349324,144.91378622,43
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78350117,144.91414764,44
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78352935,144.91514333,45
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78360051,144.9177855,46
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78363153,144.91962772,47
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78368179,144.92150472,48
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78369371,144.92204737,49
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78376033,144.92446088,50
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78377728,144.92478867,51
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78379924,144.92503275,52
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78382684,144.9252182,53
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.7838647,144.92543867,54
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78390537,144.92562443,55
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78395801,144.92580918,56
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78400364,144.92593905,57
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78407627,144.92612313,58
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78423412,144.92649933,59
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78439791,144.9268656,60
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78453941,144.92714313,61
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78464691,144.92732158,62
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78482434,144.92757222,63
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78495111,144.92772935,64
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78512273,144.92791554,65
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78528454,144.92807215,66
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.785453,144.92822233,67
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78563582,144.92837438,68
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78578373,144.92848402,69
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78594716,144.92858359,70
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78610436,144.92865743,71
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78627462,144.92872581,72
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78657491,144.92883427,73
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78732328,144.9290206,74
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78826252,144.92923841,75
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.78952444,144.9295359,76
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79176014,144.9300674,77
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79278276,144.93030698,78
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79361759,144.93050581,79
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79378173,144.93054892,80
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79389303,144.93057989,81
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79420332,144.93067298,82
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79451863,144.93077491,83
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79461457,144.93080903,84
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79496,144.93092261,85
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79665496,144.93149346,86
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79693303,144.93158416,87
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79841424,144.93207912,88
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79867244,144.93216743,89
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79880686,144.93221672,90
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79898982,144.93229498,91
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79908953,144.93234342,92
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79924669,144.93243046,93
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.79936521,144.93250291,94
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.7997668,144.93276088,95
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80000121,144.93291607,96
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80024432,144.93308919,97
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80039578,144.93321081,98
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80046258,144.93326834,99
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80055501,144.93335424,100
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8007029,144.93350321,101
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80081991,144.93363374,102
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80095044,144.93379036,103
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8010919,144.93397915,104
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80119626,144.93413354,105
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80124848,144.93421284,106
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80137294,144.9344188,107
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80149548,144.93464379,108
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80158233,144.93481207,109
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80176836,144.93518339,110
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80207291,144.93579776,111
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80233206,144.93633605,112
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80279787,144.93726633,113
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80312109,144.93791813,114
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80331711,144.93825875,115
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80349996,144.93854227,116
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80364033,144.93872054,117
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80380449,144.93891906,118
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80422668,144.9393923,119
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80460062,144.93974502,120
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80491663,144.94005222,121
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80503794,144.94019184,122
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80537652,144.94054317,123
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8056347,144.94079008,124
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80595668,144.94107815,125
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80629064,144.94133465,126
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80654297,144.94154641,127
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80732608,144.94216425,128
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8077078,144.94246749,129
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80784636,144.94257348,130
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80790463,144.94262343,131
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80811233,144.94282302,132
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80817577,144.94287998,133
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80826292,144.94295265,134
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80835949,144.943028,135
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80861262,144.94321271,136
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.80917604,144.94364176,137
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8102605,144.94448755,138
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81066446,144.9448103,139
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81078404,144.94491353,140
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8110351,144.94515045,141
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81132339,144.94544495,142
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81159068,144.94578092,143
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8117923,144.94606646,144
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81189607,144.94620387,145
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81199746,144.94633317,146
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81211522,144.94647155,147
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8122013,144.94656561,148
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81275289,144.94715895,149
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81284957,144.94726146,150
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81292689,144.94733849,151
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81318804,144.9475865,152
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81350932,144.94786624,153
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81360636,144.94794796,154
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81376684,144.94805563,155
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.8139002,144.94813725,156
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81425839,144.94841495,157
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81503508,144.94902902,158
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81517707,144.94914572,159
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81524416,144.94920555,160
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81540079,144.94935571,161
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81565364,144.94960816,162
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81573786,144.94968876,163
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81581974,144.94975908,164
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81593463,144.94985155,165
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81599678,144.94990686,166
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81691708,144.95064285,167
RCE,Flemington Racecourse,2-RCE-vpt-46.2.R,-37.81716253,144.9508277,168
